Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
22/09/2010,1.016,0.254,0,2.794,0,0.762,0.762,128.27,0,0.00254,,2.794,,0.254,0.762,49.53,0,0.254,22.098
23/09/2010,11.176,7.62,11.938,22.86,23.368,21.336,10.414,57.15,142.494,37.338,,23.622,,12.192,10.414,34.544,45.72,9.906,42.418
24/09/2010,0,0,0,0.00254,0,0,0,0,22.352,0,,0.254,,0,0,0,0,0,0
25/09/2010,14.224,15.494,13.208,16.51,19.304,13.462,11.684,0,2.286,13.97,,17.272,,21.082,16.256,1.27,6.858,20.32,5.08
26/09/2010,0.254,0,0,0,0,0,0.254,0,2.794,0,,0.254,,0,0,0,0,0.254,0
27/09/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.254
28/09/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
29/09/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
30/09/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
01/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
02/10/2010,0,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,0,0,,0
03/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
04/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
05/10/2010,1.778,0.762,0,0,0,0.762,0.762,0,0,0,,0,0,0,0,0,0,,0
06/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
07/10/2010,0,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,0,0,,0
08/10/2010,0,0,0,0,0.762,0,0,0,0,0,,0,0,0,0,0,0,,0
09/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
10/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
11/10/2010,0,0,0,0.00254,0,0,0,0,0,0.00254,,0,0,0,0,0,0,,0
12/10/2010,6.858,0,0,0.762,0,4.572,0,0,0,0.762,,0.762,0,0,0,0,0,,0
13/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
14/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
15/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
16/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
17/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
18/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
19/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1.016,0
20/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
21/10/2010,0,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
22/10/2010,0.508,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
23/10/2010,14.478,20.828,0,17.018,7.366,19.304,14.478,23.622,0.00254,8.89,,34.036,0.762,0,0,2.54,0.254,,17.272
24/10/2010,0,0,0.508,0.00254,0,0,0,0.254,16.256,0.00254,,0,0,0,0,0,0.762,,0.508
25/10/2010,0,0,0,0.254,0,0,0,6.35,0,0.00254,,0,0,0,0,2.54,1.016,,10.414
26/10/2010,2.286,2.286,7.366,1.27,6.604,1.524,1.016,4.826,10.414,5.588,,2.54,2.032,3.556,6.604,0.508,2.794,,13.208
27/10/2010,0,0,0,0,0,0,0,0,2.54,0.00254,,0,0,0,0,0,0,0.254,0.00254
28/10/2010,0,0,0,0,0,0,0,0,0.254,0,,0,0,0,0,0,0,0,0
29/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
30/10/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
31/10/2010,0,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
01/11/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
02/11/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
03/11/2010,0,0,0,0,0,0,0,0,0.00254,0,,0,0,0,0,0,0,0,0
04/11/2010,0,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
05/11/2010,0,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
06/11/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
07/11/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
08/11/2010,,0,0.762,0,0,0,0,0,0,0,,0,,0,0.762,0,0,0,0
09/11/2010,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0
10/11/2010,,0,0,0.00254,0,0,0,0,0,0,,0,0,0,0,4.064,0,0,0.00254
11/11/2010,,0,0,0.00254,0,0,0.254,0,0.508,0,,1.778,0,0,0,0,0,0,0
12/11/2010,,26.162,40.64,11.684,,14.224,25.908,0.254,3.048,49.784,,37.338,26.924,19.558,41.656,0,21.336,55.118,16.51
13/11/2010,,0,18.796,1.524,,1.524,0.254,2.54,2.54,2.794,,0.254,4.064,13.716,16.51,0,25.908,16.764,5.08
14/11/2010,,0,0,0,,0,0,0,1.016,0,,0,0,0,0,0.254,4.826,0,0.00254
15/11/2010,,0,0,0.254,,0,0,0,0.00254,0,,0,0,0.254,0,0,,0,0
16/11/2010,,0,0,0.00254,,0,0,0,0,0.00254,,0,0,0,0,0,,0,2.794
17/11/2010,,0,0,0,0,0,0,0,0.00254,0,,0,0,0,0,0,,0,0
18/11/2010,,0,0,0,0,0,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0
19/11/2010,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
20/11/2010,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
21/11/2010,0,0,,0,0.254,0,0,0,0.254,0.762,,0,0,0,0.762,0,0,0.254,0.254
22/11/2010,0,0,,1.778,0.254,0.762,0,0,0.762,0.254,,0.254,0,0,0,0,0,0,0.00254
23/11/2010,0,0,,0,0,0,0,0,0.254,0,,0,0,0,0,0,0,0,0
24/11/2010,0.508,0,,1.27,1.016,1.524,0.508,1.27,0,1.778,,0.254,0.254,0,1.016,0.254,0,0.254,0.508
25/11/2010,0,0,,0,0,0,0,0,1.778,0,,0,0,0,0,0,0,0,0.00254
26/11/2010,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.00254
27/11/2010,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0.254,0,0
28/11/2010,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
29/11/2010,2.794,2.54,,11.43,6.35,8.128,2.54,2.032,0,2.794,,2.794,1.27,0.254,2.54,0.762,2.54,0.508,1.778
30/11/2010,0,0,,0.00254,0,0,0,0,3.302,0.00254,,0,0,0,0,0,0,0,0.00254
01/12/2010,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0.00254
02/12/2010,0,0,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0.00254
03/12/2010,0,0,0,3.048,0,0,0,0.254,0.762,0.00254,,0,0,0,0.254,0,0,0,0.508
04/12/2010,0,0,0,0.00254,0,0,0,0,3.81,0.00254,,0,0,0,0,0,0,0,0.00254
05/12/2010,0,0,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0.00254
06/12/2010,0,0,0,0.00254,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0.00254
07/12/2010,0,0,0,0,0,0,0,0,0.00254,0,,0,0,0,0,0,0,0,0.00254
08/12/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0.762,0,0,0,0,0.00254
09/12/2010,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
10/12/2010,0,0,0,0,0,0,0,1.778,0.00254,0.00254,,0,0,0,0,0.508,2.54,0,3.556
11/12/2010,2.794,0.254,7.874,6.096,4.318,3.81,1.524,0,4.826,7.112,,1.778,0.254,1.524,3.81,0,8.636,3.556,2.286
12/12/2010,0,0.254,0,1.524,0,0,0,0,3.81,0.254,,0,0,0.508,0,0,,0,0.00254
13/12/2010,0,0.254,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
14/12/2010,0,0.254,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
15/12/2010,0,,0.254,0.00254,0.508,,0,0,1.778,0.762,,0,1.016,0,0.508,0,0,1.016,0.00254
16/12/2010,0,0,0.254,0.508,0,,0,0,1.016,0.254,,0,0,0,0,0,0,0,0.00254
17/12/2010,0,0,0,0,0,,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0
18/12/2010,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,0,0
19/12/2010,0,0,0,0.00254,0,,0,0,0,0.254,,0,,0,0,0,0,0,0
20/12/2010,0,0,0,0,0,,0,0.762,1.016,0.00254,,0,,0,0,0,0,0,0.00254
21/12/2010,0,0,0,0,0,,0,0,3.048,0,,0,,0,0,0,0,0,0
22/12/2010,0,0,0,0,0,,0,0,0,0.00254,,0,,0,0,0,0,0,0
23/12/2010,0,0,0.254,0.00254,0,0,0,1.524,0,0.00254,,0,0,0,0.254,0.254,0,0,0.00254
24/12/2010,4.826,2.286,0.508,2.794,4.826,1.016,1.016,0.254,5.842,8.636,,2.54,0.762,1.016,0.762,0,0,3.556,0.00254
25/12/2010,0,0,0,0.00254,0,0,0,0,1.778,0.00254,,0,0,0,0,0,0,0,0.00254
26/12/2010,0,0,0,0.00254,0,0,0,0,1.27,0.00254,,0,0,0,0,0,0,0,0.00254
27/12/2010,0,0,0,0.00254,0,0,0,0,0.254,0.00254,,0,0,0,0,0,0,0,0
28/12/2010,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,3.556
29/12/2010,0,0,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,2.032,0,1.27
30/12/2010,0,0,0,1.27,0,0.254,0,1.016,0.508,0.254,,0,0,0,0,4.064,0.254,0.254,0.762
31/12/2010,,,,3.556,,,,2.032,1.778,0.254,,,,,0.762,1.016,,0,0.254
01/01/2011,,,,0.00254,,,,0,6.096,0.00254,,,,,0,0,,0,0.00254
02/01/2011,,,,0,,,,0,0,0,,,,,0,0,,0,0
03/01/2011,0,0,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0
04/01/2011,0,0,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0
05/01/2011,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.00254
06/01/2011,0,0,0.254,0.00254,0,0,0,0,0.00254,0.00254,,0,0,0,0.254,0,0,0,0.00254
07/01/2011,0.508,0,0.254,2.794,0.508,0.508,0.762,0,1.016,1.524,,0.254,0,0,0,0,0,0.762,0.508
08/01/2011,0,0,0,0,0,0,0,0,3.556,0.00254,,0,0,0,0,0,0,0,0.00254
09/01/2011,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.00254
10/01/2011,1.016,2.794,0.254,4.572,1.016,0.254,0,0,5.334,9.906,,2.54,0,1.27,0.254,0,0,0.762,0.00254
11/01/2011,0.762,0.508,0.254,2.286,1.016,0,0.254,0,5.334,5.08,,3.556,0.254,0,0,0,0,0.508,0.00254
12/01/2011,0,0.508,0,0.00254,0,0,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0
13/01/2011,0,0.508,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0.00254
14/01/2011,0,0.508,0,0,0.254,0,0,0,0,0.508,,0,0,0,0,0,0,0,1.27
15/01/2011,0,0.508,0,0.00254,0,0,0,0,0,0.254,,0,0,0,0,0,0,0,0.00254
16/01/2011,0,0.508,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0.00254
17/01/2011,8.382,0.254,0,3.81,3.048,3.302,2.032,0.508,3.302,4.318,,1.524,0.254,0,0,0,0,1.778,0.00254
18/01/2011,0.254,0,0,0.00254,0,0,0,0,0.762,1.524,,0,0,0,0,0,0,0,0.00254
19/01/2011,0,0,0,0.00254,0,0,0,0,1.016,0.00254,,0,0,0,0,0,0,0,0.00254
20/01/2011,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0.00254
21/01/2011,0,0,0,0.254,0,0,0,0,0,2.032,,0,0,0,0,0,0,0,0.00254
22/01/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0.00254
23/01/2011,0,0,0,0.00254,0,0,0,0,0,0.508,,0,0,0,0,0,0,0,0
24/01/2011,0,0,0,0.00254,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0.00254
25/01/2011,0,0,0,0,0,0,0,0,0,0.00254,,0,0,0,0,0,0,0,0
26/01/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,,0,0,0,0,0,0,0,0
27/01/2011,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0.508,0,0
28/01/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254
30/01/2011,0,0,0,0,0,0,0,0,1.016,0.00254,0,0,0,0,0,0,0,0,0.00254
31/01/2011,0,0,0,0.00254,0.254,0,0,0.762,4.064,1.27,0,0,0.254,0,0,0,0,1.016,0.508
01/02/2011,0,0,0,3.302,0.254,0,0,0.762,0,4.318,0,0,0.254,0,0,0,0,1.016,0.00254
02/02/2011,0,0,0,0.00254,0,0,0,0,0.762,0.508,0,0,0,0,0,0,0,0,0.00254
03/02/2011,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0
05/02/2011,0,0.762,0,0,0.508,0,0,0,0,1.524,0,0.508,0,0.762,0,0,0,0,0.00254
06/02/2011,2.286,0.762,0,0.508,1.27,0,2.032,0,6.096,2.032,0.254,1.778,0.508,0.508,0,0,0.254,0,0.00254
07/02/2011,0,0.762,0,0.00254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0.00254
08/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2011,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0.00254
12/02/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
13/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0.762,0,0
15/02/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2011,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,,0,0,0
17/02/2011,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,,0,0,0
18/02/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
19/02/2011,4.572,0.254,0,3.556,0,4.318,0.508,0,0,0.508,0,2.032,0,0,0,0,0,0,0
20/02/2011,14.478,18.796,27.432,16.51,9.144,19.304,15.494,6.858,11.43,5.588,17.78,10.668,0.508,7.112,12.192,4.318,23.876,18.796,0
21/02/2011,0,18.796,0.254,0,0,0,0,0,18.034,0.00254,0,0,0,0,0,0,0,0,0.00254
22/02/2011,0,0,0,0,0,0,0,0,1.27,0.00254,0,0,0,0,0,0,0,0,0
23/02/2011,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,2.286,0,0
24/02/2011,0,0,0,0.762,0,0,0.762,0,0,0.00254,0,0.762,0,0,0,0,0,0,0.00254
25/02/2011,0,0.254,0,1.27,0,0,0,0,0.762,1.524,0,1.016,0,0,0,0,0,0,0.00254
26/02/2011,0,0.254,0,0.00254,0,,0,0,0.254,0.762,0,0.508,0,0,0,0,0,0,0.00254
27/02/2011,1.524,0.254,0,5.588,0,,0,0,1.778,0,0,1.27,0,0,0,0,0,0,0
28/02/2011,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2011,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254
02/03/2011,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2011,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0.762,0.508,0,0,0,0
04/03/2011,1.778,0,0,6.35,1.016,3.048,0.508,0,0.00254,1.016,0,0.762,0,0,0,0,0,0,0
05/03/2011,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
06/03/2011,0,0,0,0,0,0,0.254,1.27,0,0.00254,0,0,0,0,0,0.508,0,0,0.00254
07/03/2011,0,0,1.016,0,0,0,0,0,2.286,0.508,0.254,0,0.254,1.016,0,0,0,0.254,0.00254
08/03/2011,14.732,8.636,2.032,18.034,11.176,14.986,5.588,0,0.762,14.478,1.016,15.494,4.572,4.572,0,0,0,9.652,0.00254
09/03/2011,1.524,0,1.016,1.016,1.778,1.27,0.508,0,3.81,3.302,0.254,0.254,0,0,0.508,0,3.302,1.778,0.00254
10/03/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
11/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2011,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0.00254
13/03/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0.00254
14/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2011,0,0.508,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.00254
20/03/2011,6.35,3.048,9.144,22.098,6.096,4.064,5.08,2.286,4.826,3.048,0,8.382,5.334,3.048,4.572,1.27,8.382,6.35,6.858
21/03/2011,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0
22/03/2011,8.636,2.286,50.038,6.35,25.908,5.588,9.398,23.622,6.35,25.908,4.064,1.27,3.302,4.826,13.208,6.604,3.302,2.794,11.43
23/03/2011,0,0,0.254,0.508,0.762,0,0,0,9.906,0.00254,1.016,0,0,0,0,0,0.254,1.016,0.00254
24/03/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
25/03/2011,2.794,1.778,0,2.286,0.762,1.27,1.016,0,0.00254,2.794,0.254,2.032,0.254,1.778,0,0,0,1.016,0.00254
26/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
28/03/2011,0,0,0,0.00254,0,0,0,0,0,0.254,0,0.508,0,0,0,0,0,0,0
29/03/2011,0.762,1.016,0,0.508,2.032,0,0,0,0.00254,2.032,0,1.27,0.508,0.508,0,0,0,0.508,0
30/03/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2011,0,0,0,0,0,0,0,3.302,0,0.254,3.556,0,0,0.762,0.508,0.762,3.048,0,1.016
01/04/2011,0,0,0.254,0,0,0,0,0,4.826,0,0,0,0,0,0,0,0,0.508,0
02/04/2011,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0
03/04/2011,2.286,0.508,0,3.302,1.016,2.286,1.27,0,0.00254,0.508,0,2.286,0,0,0,0,0,0,0.00254
04/04/2011,2.286,0.508,0,0.00254,1.016,3.302,1.27,0,0.254,0.00254,0,2.286,0,0,0,0,0,0,0.00254
05/04/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,0,0.00254
06/04/2011,0,0,0,0,0,0,0,0,1.016,0,0,0,1.524,0,0,0.508,,0,0.00254
07/04/2011,33.02,18.034,0,19.812,19.812,18.796,29.21,0,0,30.988,0,22.606,10.414,3.048,0,0,,10.668,0
08/04/2011,0,0,0,0,0,0.254,0,0,0,0.00254,0,0,0,0,0,0,,0,0
09/04/2011,0,0,,0,,0,0,0.254,0.508,0.00254,11.43,0,0,0,0,0,,0,0.254
10/04/2011,0,0,,0,,0,0,6.096,18.034,0,3.302,0,0,0,0,0,,0,0.00254
11/04/2011,0,0,,0,,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
12/04/2011,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2011,0,0,,0,,0,0,0.254,0,0,0,0,0,0,0,3.556,0,1.016,1.27
14/04/2011,0.508,5.588,,0,,0,0,1.778,5.842,4.826,0.508,1.27,4.826,2.286,1.778,1.27,3.302,3.81,0.762
15/04/2011,27.178,20.828,,18.288,,15.24,8.128,5.334,8.128,23.368,21.082,19.812,17.018,21.336,16.002,1.27,12.446,28.448,3.302
16/04/2011,1.016,0.254,,1.016,,1.016,0,0,5.588,0.508,0,3.556,0,0,2.032,0,0,2.794,0.00254
17/04/2011,0.508,0,,1.016,,0.508,0.254,0.508,0,3.302,0.762,0,3.302,3.556,3.048,2.032,10.922,5.08,4.318
18/04/2011,1.778,0.254,,0.762,0,1.778,1.27,0.254,5.08,0.254,13.462,0.508,0,0.508,2.54,0.508,7.112,2.032,0.508
19/04/2011,21.59,10.414,,16.764,13.208,13.208,9.652,2.54,11.43,22.86,15.748,15.24,10.922,15.748,5.588,1.524,19.558,21.336,6.604
20/04/2011,0,0,,0,0,0,0,0,1.524,0.00254,0,0,0,0,0,1.27,0,0,0.00254
21/04/2011,1.27,0.762,,1.778,0,0.254,0.508,0.508,0.00254,0.254,0,0,0,0,0,2.032,0,0.254,0.00254
22/04/2011,8.89,6.604,,5.334,3.302,4.572,8.636,0,0.762,2.54,0.762,1.524,0.254,0.508,0,0,1.27,1.524,0
23/04/2011,0,0,,0.508,0,0.254,0,0,0.00254,0,0,1.524,0,0,0,0,0,0,0
24/04/2011,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2011,0,2.286,0,7.62,0,1.27,7.112,5.588,0,16.764,9.906,2.032,17.78,18.796,25.654,1.27,12.7,33.528,7.112
26/04/2011,0,4.064,,10.414,0,15.748,8.382,1.27,10.414,17.526,1.524,8.636,0.762,0.508,8.128,0.762,11.43,12.192,0.00254
27/04/2011,0,0,,0.00254,0,0,0,0,2.794,0.00254,0,0,0,0.254,0,0,0,0,0
28/04/2011,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2011,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,3.048,0,0,0.00254
30/04/2011,2.032,1.27,0.254,2.032,0,1.27,2.032,0.254,4.318,2.54,3.048,1.27,1.016,0.254,0,1.27,1.524,0,1.27
01/05/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
02/05/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2011,0,0,0,0,0,0,0,2.286,0,0,0,0,0,0,0,3.556,0,0,0
05/05/2011,1.524,0.508,0.254,3.556,0,2.54,0,0,1.016,1.524,0,0.508,0,0,0,0,0,0,0.254
06/05/2011,0,0,0.254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,6.096,0,0
07/05/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2011,0,0,2.286,0,0,0,0,1.778,0.00254,0,0.254,0,0,0,0,1.778,5.588,0,7.874
09/05/2011,0,0,0.254,0,0,0,0,7.112,15.24,0,0,0,0,0,0,7.112,1.27,0,8.382
10/05/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2011,18.034,37.592,0,10.414,0,2.794,11.176,2.286,1.27,37.338,6.35,12.446,5.08,1.778,2.286,0.254,0,9.398,5.08
12/05/2011,1.016,1.778,12.192,5.08,0,0,0,2.794,2.54,1.016,15.748,2.794,7.112,6.858,4.826,4.572,14.732,5.334,5.334
13/05/2011,20.066,17.526,5.334,3.302,0,5.334,8.128,0,2.794,18.288,0,11.938,1.016,3.81,3.048,0,0.254,13.208,0
14/05/2011,0.508,0,6.858,5.08,0,5.588,0.254,7.112,0.00254,2.032,0.508,0.254,0,0,4.826,6.604,6.604,3.302,9.652
15/05/2011,9.906,5.842,5.588,6.604,0,4.572,3.556,0,14.732,11.684,9.398,14.224,7.62,10.16,8.89,0.254,4.572,12.192,3.302
16/05/2011,0,0,0,0,,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
17/05/2011,1.016,0.762,0,0,,0,0.762,0,0,0,0,0.762,0,0,0,0,0,0,0
18/05/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/05/2011,0,0,0,0,0,0,0,0,0.762,0.00254,0.508,0,0,0.508,0,0,0.254,0,0.254
20/05/2011,4.318,14.986,11.938,9.906,0,11.43,5.334,11.43,19.304,13.716,21.336,31.242,29.464,13.462,17.526,24.13,29.972,26.924,44.958
21/05/2011,12.192,12.7,5.842,14.986,0,0.254,7.874,24.892,9.652,9.906,11.176,12.7,6.604,7.112,8.382,7.874,1.016,7.112,36.83
22/05/2011,0,0.254,0.254,3.302,0,3.048,0.254,13.97,12.192,0,0.254,0,0,0,0,7.874,1.016,0.508,2.794
23/05/2011,0,0,0,0,0,0,0,0,9.906,0.00254,0,0,0,0,0,0,0.508,0,2.032
24/05/2011,2.032,8.382,,4.826,0,0.762,1.524,5.334,1.778,4.826,0,11.938,7.62,8.128,0.508,9.652,0,9.906,0.508
25/05/2011,25.654,35.56,11.176,50.546,27.178,31.75,15.24,2.286,0.508,35.052,34.29,33.274,20.574,36.068,39.878,0.762,45.72,33.528,37.084
26/05/2011,0,0,0,2.286,0,0.508,0,0,4.318,0,0,0,0,0,0,0,0,0,0
27/05/2011,0,0,0.254,0.508,0.254,0.254,0,3.556,0,0.508,3.556,0,0,0,0,7.62,2.54,0,5.334
28/05/2011,0,0.254,0,0.508,2.286,1.016,0.508,0,3.556,0.762,0,0.254,0,0,0,0,0,0,0
29/05/2011,45.974,35.052,0,22.86,4.826,22.352,27.686,0,0.254,13.97,1.778,25.654,0.762,2.54,0.508,0,0.508,0.254,2.794
30/05/2011,0,0,0,0,0,0,0,3.81,4.572,0,0,0,0,0,0,8.636,0,0,2.032
31/05/2011,0.254,1.016,0.508,0.00254,0,0.508,2.032,8.636,24.13,2.286,4.318,0,2.794,3.81,1.778,2.54,1.016,2.032,6.604
01/06/2011,0,0,0,0,0,0,0,0,0,0,8.382,0,0,0.762,0,0,0,0,0
02/06/2011,6.858,0.508,0,26.416,0,8.89,1.524,0,0,0.00254,0,4.572,0,0,0,0,0,0,0.508
